Id_clase,Nombre_clase,Cupo,Dui,Id_tipo_clase,dia_clase,hora_clase
16247,Yoga para la Sanación Emocional: Libera y Transforma a través del Movimiento,25,243001616,7,4,11:00
16248,Ritmo y Sudor: La Mejor Combinación para un Cuerpo Saludable,20,722521836,3,4,10:00
16249,Entrenamiento Matutino de Aeróbic para Activar tu Cuerpo y Mente,20,678752568,1,3,16:00
16250,Clase de Aeróbic Nocturna para Relajarse Después de un Largo Día,15,678752568,1,1,21:00
16251,Entrenamiento Funcional con Enfoque en la Mejora del Equilibrio,10,721974441,4,3,10:00
16252,Clase de Fuerza Explosiva para Mejorar tu Potencia y Velocidad,15,882748004,4,4,16:00
16253,Aeróbic para la Densidad Ósea: Fortalece tus Huesos de Forma Natural,20,711661802,1,1,07:00
16254,Clase de Aeróbic con Combinaciones de Pasos para Mejorar la Memoria,15,542816047,1,3,16:00
16255,Circuito de Alta Intensidad con Enfoque en la Parte Superior del Cuerpo,20,283036477,5,4,06:00
16256,Clase de Aeróbic con Énfasis en la Mejora de la Capacidad Pulmonar,25,982952537,1,6,18:00
16257,Pilates para la Correcta Alineación de Piernas y Pies al Caminar,20,132957606,2,3,19:00
16258,Quema Grasa Rápidamente con Nuestro Método de HIIT Eficiente,30,132957606,5,6,20:00
16259,Entrenamiento Matutino de Zumba® para Empezar el Día con Energía,25,283036477,3,5,21:00
16260,Entrenamiento de Velocidad y Agilidad en el Ciclismo Indoor,30,243001616,6,1,12:00
16261,Clase de Spin para Personas con Problemas de Rodilla (Bajo Impacto),15,139887618,6,4,18:00
16262,Pilates para la Mejora de la Coordinación y la Memoria Motriz,15,964398950,2,2,20:00
16263,Pilates para la Relajación y la Reducción del Estrés y la Ansiedad,15,882748004,2,4,05:00
16264,Entrenamiento de Aeróbic con Enfoque en la Coordinación Motriz,25,311376824,1,1,11:00
16265,Sesión de Zumba con Coreografías Fáciles y Adictivas,25,283036477,3,5,17:00
16266,Zumba Gold: Clase de Baile de Bajo Impacto para Adultos Mayores,20,882748004,3,2,14:00
16267,Entrenamiento de Sprints y Descansos Activos para Mejor Resistencia,10,964398950,5,3,23:00
16268,Yoga para la Liberación del Cuello y los Hombros por Estrés Postural,30,224390632,7,5,07:00
16269,Fortalecimiento del Powerhouse con Ejercicios de Pilates Clásicos,10,477606022,2,4,11:00
16270,Pilates para la Mejora de la Calidad del Sueño y el Descanso Nocturno,20,132957606,2,1,07:00
16271,Clase de Aeróbic con Música de los 90s para un Toque Nostálgico,20,224390632,1,5,09:00
16272,Clase de Aeróbic con Música Jazz para un Toque Sofisticado y Único,30,639174721,1,3,06:00
16273,Aeróbic Dance: Combina Ejercicio Cardiovascular con Movimientos de Baile,25,132957606,1,1,06:00
16274,Aeróbic para Hombres: Un Enfoque en Fuerza y Resistencia Masculina,15,498528749,1,1,22:00
16275,Aeróbic para la Flexibilidad: Estira tus Músculos Mientras te Mueves,15,132184473,1,3,13:00
16276,Entrenamiento de Spinning para Quemar Grasa de Manera Eficiente,25,343357553,6,5,07:00
16277,Aeróbic para la Resistencia Muscular: Aguanta Más y Mejora tu Rendimiento,30,477606022,1,3,08:00
16278,Pilates para la Relajación y la Reducción del Estrés y la Ansiedad,10,964398950,2,1,22:00
16279,Clase de Yoga Restaurativo para una Relajación Profunda y Regeneración,20,982952537,7,6,17:00
16280,Clase de HIIT para Principiantes: Introducción a los Intervalos Intensos,10,639174721,5,3,12:00
16281,Clase de Pilates para la Prevención de la Osteoporosis y Artrosis,30,498528749,2,2,16:00
16282,Clase de Pilates para Adultos Mayores: Movilidad Segura y Efectiva,30,132184473,2,3,08:00
16283,Entrenamiento de Spinning para Mejorar tu Respiración y Ritmo,25,311376824,6,6,12:00
16284,Entrenamiento Matutino de Aeróbic para Activar tu Cuerpo y Mente,10,711661802,1,3,23:00
16285,Yoga para la Conciencia de la Propiocepción y la Posición en el Espacio,20,498528749,7,1,10:00
16286,Clase de Ciclismo Indoor: Un Viaje de Resistencia y Fuerza,15,982952537,6,2,18:00
16287,Entrenamiento de Resistencia Muscular con Ejercicios Funcionales,25,311376824,4,5,16:00
16288,Baila como Nadie te Está Mirando: Clase para Soltarse y Gozar,20,882748004,3,3,05:00
16289,Rodillo Nocturno: Relájate y Pedalea para Liberar el Estrés del Día,15,132957606,6,2,14:00
16290,Pilates para la Conciencia de la Propia Fuerza y sus Límites,25,498528749,2,3,23:00
16291,Clase de Aeróbic con Uso de Bandas Elásticas para Mayor Resistencia,15,882748004,1,6,07:00
16292,Entrenamiento de Zumba con Enfoque en la Quema de Grasa,25,477606022,3,3,13:00
16293,Entrenamiento Funcional con Enfoque en la Mejora del Equilibrio,20,542816047,4,6,21:00
16294,La Clase Definitiva para un Cuerpo Equilibrado Fuerte y Flexible,15,964398950,2,3,21:00
16295,Entrenamiento de Aeróbic con Desafíos de Memoria y Cognición,10,799354163,1,4,14:00
16296,Entrenamiento de Zumba con Enfoque en la Quema de Grasa,10,132184473,3,7,12:00
16297,Fortalece tu Espalda con Ejercicios Específicos del Método Pilates,10,311376824,2,1,08:00
16298,Clase de Saco Pesado: Descarga tu Energía y Ponte en Forma,10,542816047,8,1,18:00
16299,Entrenamiento de Pilates con Énfasis en la Cadena Posterior del Cuerpo,15,711661802,2,1,23:00
16300,Entrenamiento de Pilates con Foco en la Respiración y la Concentración,10,243001616,2,5,11:00
16301,Entrenamiento por Intervalos de Alta Intensidad para Quemar Grasa,15,343357553,5,4,09:00
16302,Clase de Pilates para la Conexión con el Suelo Pélvico y el Transverso,20,477606022,2,5,17:00
16303,Aeróbic para Reducir el Estrés: Libera Tensión a Través del Movimiento,20,722521836,1,4,16:00
16304,Entrenamiento Funcional con Bandas de Resistencia y Poleas,20,224390632,4,3,05:00
16305,Zumba con Elementos de Danza Urbana y Hip-Hop,20,498528749,3,6,11:00
16306,Aeróbic para Mujeres: Un Enfoque en la Salud Física y Mental Femenina,15,139887618,1,5,17:00
16307,Entrenamiento de Pilates con Enfoque en la Estabilidad Lumbo-Pélvica,30,722521836,2,2,08:00
16308,Entrenamiento de Aeróbic para la Salud del Corazón y los Pulmones,15,982952537,1,6,16:00
16309,Fiesta en la Bici: Música Electro y Sprints Sincronizados,25,311376824,6,6,16:00
16310,Aventura Musical: Un Viaje de Baile por Diferentes Ritmos,30,132957606,3,2,09:00
16311,Clase de Pilates para Personas con Hiperlaxitud Articular,15,542816047,2,6,08:00
16312,Entrenamiento de Pilates en Parejas para Mayor Conciencia y Diversión,25,139887618,2,1,20:00
16313,Aeróbic para el Sistema Inmunológico: Fortalece tus Defensas Naturales,30,132184473,1,2,07:00
16314,Entrenamiento de Alta Energía con Música Motivadora y Mucho Movimiento,10,721974441,1,2,10:00
16315,Entrenamiento HIIT para Mejorar tu Umbral Anaeróbico y Rendimiento,10,639174721,5,6,16:00
16316,Entrenamiento de Umbral Láctico: Mejora tu Límite de Rendimiento,25,132184473,6,1,12:00
16317,Clase de Recuperación Activa: Pedaleo Suave y Estiramientos,15,799354163,6,1,22:00
16318,Yoga para la Fuerza en Brazos y la Preparación para Posturas de Equilibrio,15,799354163,7,3,06:00
16319,Clase de Pilates con Uso del Bosu o Superficies Inestables,15,139887618,2,2,18:00
16320,Práctica de Yoga con Enfoque en la Respiración Ujjayi y la Concentración,30,721974441,7,1,06:00
16321,Clase de Core y Estabilidad para un Centro Fuerte y Protegido,30,982952537,4,5,23:00
16322,Zumba para Principiantes: Aprende los Pasos y Disfruta el Proceso,15,982952537,3,2,21:00
16323,Clase de Spinning con Enfoque en la Técnica y la Postura,30,224390632,6,2,19:00
16324,Entrenamiento de Pilates con Secuencias para Aliviar el Estrés,15,311376824,2,5,23:00
16325,Aeróbic para la Mente: Ejercita tu Cerebro Mientras Mueves tu Cuerpo,30,711661802,1,1,18:00
16326,Entrenamiento HIIT para Hombres: Enfoque en Fuerza y Condición Física,10,224390632,5,3,10:00
16327,Clase de Funcional para Mejorar tu Rendimiento en Actividades al Aire Libre,15,711661802,4,6,19:00
16328,Entrenamiento de Aeróbic Inspirado en Rutinas de Atletas Profesionales,30,283036477,1,3,13:00
16329,Zumba con Elementos de Danza Urbana y Hip-Hop,30,132184473,3,1,17:00
16330,Zumba con Influencia de Danzas Folklóricas Latinas,30,477606022,3,6,21:00
16331,Entrenamiento de Pilates con Énfasis en la Cadena Posterior del Cuerpo,15,343357553,2,2,16:00
16332,Aeróbic para Mejorar la Postura Corporal y la Conciencia Kinestésica,15,132184473,1,1,12:00
16333,Entrenamiento con el Peso Corporal: Tu Cuerpo es tu Mejor Herramienta,30,132957606,4,3,15:00
16334,Clase de Zumba Inspirada en los Éxitos de Artistas Latinos,15,721974441,3,5,12:00
16335,Entrenamiento de Zumba con Enfoque en la Quema de Grasa,10,283036477,3,5,12:00
16336,Zumba Toning: Incorpora Pesas Ligeras para un Trabajo de Fuerza,25,882748004,3,1,15:00
16337,Montaña Rusa: Una Sesión con Constantes Cambios de Intensidad,30,477606022,6,4,14:00
16338,Entrenamiento de Aeróbic con Cambios de Dirección y Velocidad,20,799354163,1,6,12:00
16339,Clase de Alta Intensidad con Música Electrizante y Mucha Energía,25,882748004,5,1,05:00
16340,Entrenamiento de Spinning con Foco en la Recuperación Muscular,25,678752568,6,3,15:00
16341,Zumba Toning: Incorpora Pesas Ligeras para un Trabajo de Fuerza,30,283036477,3,2,09:00
16342,Fiesta de Fin de Semana: Empieza tu Sábado con Energía y Baile,10,477606022,3,3,07:00
16343,Entrenamiento de Aeróbic Inspirado en Rutinas de Atletas Profesionales,10,283036477,1,6,23:00
16344,Entrenamiento Funcional con Bandas de Resistencia y Poleas,10,477606022,4,3,13:00
16345,Clase de HIIT Nocturna para Liberar el Estrés Acumulado del Día,15,964398950,5,3,11:00
16346,Clase de Zumba para Mejorar tu Coordinación y Memoria Coreográfica,25,132184473,3,2,23:00
16347,Clase de Aqua Zumba: Diviértete en el Agua Mientras Bailas,25,542816047,3,1,13:00
16348,Viaje Musical por el Mundo: De Latinoamérica a la India y África,25,982952537,3,2,15:00
16349,Entrenamiento de Resistencia a Través del Baile Continuo,30,343357553,3,2,10:00
16350,Aeróbic para Personas con Sobrepeso: Comienza tu Camino con Confianza,30,343357553,1,1,07:00
16351,Boxeo para la Liberación del Estrés y el Empoderamiento,30,711661802,8,1,08:00
16352,Clase de Funcional para Adultos Mayores: Mantener la Autonomía,10,882748004,4,1,22:00
16353,Zumba con Énfasis en el Trabajo de Glúteos y Piernas,15,224390632,3,3,05:00
16354,Entrenamiento de Aeróbic con Cambios de Superficie y Terreno Simulado,30,139887618,1,4,11:00
16355,Clase de Spinning con Visuales que Te Transportarán a Otro Lugar,25,498528749,6,1,08:00
16356,Resistencia en la Zona 3: Mantén un Esfuerzo Desafiante y Constante,10,982952537,6,6,06:00
16357,Clase de Aeróbic para Principiantes: Aprende los Fundamentos de Forma Segura,25,132184473,1,3,17:00
16358,Clase de HIIT con Obstáculos y Desplazamientos por el Espacio,10,343357553,5,7,20:00
16359,Zumba para Reducir el Estrés y Aumentar la Felicidad,10,498528749,3,3,22:00
16360,Zumba bajo la Luz Negra: Una Experiencia Fluorescente y Divertida,10,311376824,3,6,12:00
16361,Entrenamiento de Campeones: Inspirado en los Mejores Boxeadores,25,722521836,8,3,10:00
16362,Entrenamiento de Aeróbic con Elementos de Pilates para un Core Fuerte,20,132184473,1,5,22:00
16363,Pilates para la Estabilidad Escapular y la Movilidad del Hombro,10,678752568,2,2,18:00
16364,Entrenamiento de Pilates con Enfoque en la Estabilidad Lumbo-Pélvica,20,882748004,2,6,06:00
16365,Entrenamiento de Alta Intensidad con Movimientos Funcionales (HIIT Funcional),20,542816047,4,1,18:00
16366,Circuito de Aeróbic: Rotación entre Estaciones de Ejercicios Cardiovasculares,15,721974441,1,1,16:00
16367,Zumba al Aire Libre: Disfruta del Sol y la Brisa Mientras Bailas,25,542816047,3,1,22:00
16368,Entrenamiento de Fuerza Integral que Involucra Cadenas Musculares,30,639174721,4,4,17:00
16369,Entrenamiento de Aeróbic con Elementos de Pilates para un Core Fuerte,30,964398950,1,2,12:00
16370,Aeróbic para Mejorar la Circulación Sanguínea y la Salud Vascular,20,982952537,1,5,13:00
16371,Entrenamiento Matutino de Zumba® para Empezar el Día con Energía,20,711661802,3,1,16:00
16372,Clase de Spinning con Temática Musical de una Década Específica,20,982952537,6,2,20:00
16373,Entrenamiento de Pilates con Enfoque en la Respiración Torácica Lateral,25,542816047,2,4,13:00
16374,Clase de Functional Fitness para Deportistas y Personas Activas,20,964398950,4,5,07:00
16375,Entrenamiento de Aeróbic con Desafíos de Memoria y Cognición,30,982952537,1,4,09:00
16376,Entrenamiento de Spinning con Integración de Pesas para Brazos,15,964398950,6,3,18:00
16377,Entrenamiento de Aeróbic con Integración de Danzas Culturales,30,799354163,1,6,05:00
16378,Clase de Core y Estabilidad para un Centro Fuerte y Protegido,30,542816047,4,1,11:00
16379,Clase de Pilates para Adultos Mayores: Movilidad Segura y Efectiva,25,343357553,2,3,05:00
16380,Zumba con Influencia de Danzas Folklóricas Latinas,10,283036477,3,5,12:00
16381,Entrenamiento por Intervalos para Mejorar tu Capacidad Pulmonar,15,639174721,5,3,19:00
16382,Clase de Zumba para Mejorar tu Coordinación y Memoria Coreográfica,20,639174721,3,6,14:00
16383,Clase de Pilates para la Conexión con el Suelo Pélvico y el Transverso,20,982952537,2,1,11:00
16384,Clase de Aeróbic con Uso de Luz Negra y Elementos Fluorescentes,10,639174721,1,6,05:00
16385,Clase de Aeróbic con Temática Militar para un Entrenamiento Riguroso,30,311376824,1,5,22:00
16386,Fusión Latina: Una Mezcla Explosiva de Todos tus Ritmos Favoritos,15,224390632,3,1,12:00
16387,Entrenamiento Funcional al Aire Libre utilizando el Entorno Natural,30,311376824,4,1,21:00
16388,Clase de Pilates con Elementos de Danza para Mayor Expresividad,30,982952537,2,3,09:00
16389,Circuito de Fuerza con Obstáculos y Desafíos de Superación Personal,25,132957606,4,4,16:00
16390,Viaje a través de los Alpes: Un Desafío para Ciclistas Avanzados,30,477606022,6,1,19:00
16391,Aeróbic para Personas con Sobrepeso: Comienza tu Camino con Confianza,20,721974441,1,2,23:00
16392,Entrenamiento Funcional para Mujeres: Fuerza y Salud,25,882748004,4,1,22:00
16393,Circuito de Alta Intensidad con Ejercicios de Peso Corporal,20,477606022,5,1,09:00
16394,Aeróbic para la Fuerza del Core: Centro tu Cuerpo Más Fuerte,30,132957606,1,1,05:00
16395,Movimientos Multiplanares: Entrena en Todos los Ejes de Movimiento,30,711661802,4,2,05:00
16396,Clase de Pilates para Aliviar el Dolor de Espalda y Tensiones,15,498528749,2,7,22:00
16397,Quema Grasa Rápidamente con Nuestro Método de HIIT Eficiente,25,283036477,5,5,13:00
16398,Celebra la Vida Bailando: Una Clase Llena de Energía Positiva,20,139887618,3,1,20:00
16399,Clase de Spin Interválica: Alterna entre Sprints y Subidas,10,964398950,6,1,12:00
16400,Rodillo en Grupo: La Energía Colectiva Te Llevará Más Lejos,10,711661802,6,1,05:00
16401,Clase de Pilates para Deportistas: Complemento Ideal para tu Entrenamiento,25,711661802,2,5,22:00
16402,Aeróbic para Adultos Mayores: Mejora tu Movilidad y Equilibrio,20,542816047,1,4,06:00
16403,Clase de Spinning con Visuales que Te Transportarán a Otro Lugar,30,311376824,6,4,16:00
16404,Clase de Pilates con Elementos de la Técnica Alexander o Feldenkrais,10,678752568,2,5,09:00
16405,Clase de Aeróbic con Música Latina para Movimientos Enérgicos y Alegres,20,722521836,1,5,14:00
16406,Zumba para Reducir el Estrés y Aumentar la Felicidad,20,542816047,3,2,07:00
16407,Ritmos Africanos y Afrobeat: Mueve tu Cuerpo como Nunca,30,711661802,3,5,20:00
16408,Pilates para la Rehabilitación de Lesiones Musculoesqueléticas,30,721974441,2,2,11:00
16409,Clase de HIIT para Principiantes: Introducción a los Intervalos Intensos,10,982952537,5,4,15:00
16410,Clase de Pilates para Deportistas: Complemento Ideal para tu Entrenamiento,10,639174721,2,6,19:00
16411,Clase de HIIT al Aire Libre: Utiliza el Entorno para un Entrenamiento Dinámico,10,498528749,5,1,17:00
16412,Entrenamiento de Aeróbic con Enfoque en la Coordinación Motriz,30,542816047,1,1,22:00
16413,La Clase Definitiva de Entrenamiento Integral para el Cuerpo y la Mente,20,542816047,4,2,19:00
16414,Entrenamiento de Alta Intensidad con Movimientos Funcionales (HIIT Funcional),10,721974441,4,3,12:00
16415,Boxeo Funcional: Mejora tu Coordinación y Fuerza,10,224390632,8,2,07:00
16416,Entrenamiento HIIT para Mujeres: Enfoque en Quema de Grasa y Tonificación,20,132957606,5,5,11:00
16417,Entrenamiento de Aeróbic con Desafíos Progresivos de Complejidad,30,243001616,1,1,11:00
16418,Pilates para la Relajación y la Reducción del Estrés y la Ansiedad,30,722521836,2,1,16:00
16419,Clase de Pilates con Progresiones para Ir Más Allá de lo Básico,10,224390632,2,6,17:00
16420,Clase de Boxeo Intermedio: Perfecciona tu Estilo y Potencia,30,722521836,8,4,15:00
16421,Entrenamiento Matutino de Zumba® para Empezar el Día con Energía,15,982952537,3,6,20:00
16422,Clase de Yoga para la Estimulación del Sistema Linfático y la Inmunidad,10,799354163,7,1,15:00
16423,Clase de Aeróbic con Música Rock para un Entrenamiento Poderoso,20,243001616,1,6,13:00
16424,Clase de Cardio en Grupo con Pasos Básicos y Coreografías Sencillas,10,639174721,1,3,06:00
16425,Entrenamiento de Alta Energía con Música Motivadora y Mucho Movimiento,10,139887618,1,2,08:00
16426,Entrenamiento HIIT para Mujeres: Enfoque en Quema de Grasa y Tonificación,30,343357553,5,2,06:00
16427,Clase de Aeróbic con Uso de Sillas para un Entrenamiento Accesible,15,799354163,1,1,23:00
16428,Entrenamiento de Aeróbic para la Salud del Corazón y los Pulmones,25,964398950,1,5,16:00
16429,Viaje al Amanecer: Empieza tu Día con un Pedaleo Energizante,20,722521836,6,5,05:00
16430,Clase de Functional Training con Enfoque en la Postura Corporal,15,799354163,4,6,10:00
16431,Clase de Aeróbic para Toda la Familia: Actividad Física para Compartir,15,498528749,1,4,20:00
16432,Pilates para la Relajación y la Reducción del Estrés y la Ansiedad,15,678752568,2,6,11:00
16433,Clase de Spinning con Narrativa: Imagina que Estás en una Aventura,15,224390632,6,1,06:00
16434,Zumba para la Salud del Corazón: Cardio Divertido y Efectivo,15,311376824,3,3,19:00
16435,Circuito de Fuerza con Obstáculos y Desafíos de Superación Personal,10,542816047,4,1,19:00
16436,Aeróbic para Personas con Sobrepeso: Comienza tu Camino con Confianza,25,132184473,1,2,23:00
16437,Entrenamiento de Pilates con Enfoque en la Estabilidad Lumbo-Pélvica,25,139887618,2,4,07:00
16438,Aeróbic para Mejorar la Postura Corporal y la Conciencia Kinestésica,15,982952537,1,2,15:00
16439,Baile y Tonificación: Todo en Una Sola Sesión Energética,15,964398950,3,1,06:00
16440,Boxeo para la Liberación del Estrés y el Empoderamiento,20,311376824,8,4,08:00
16441,Clase de Functional Fitness para Deportistas y Personas Activas,25,882748004,4,3,23:00
16442,Circuito de Fuerza y Cardio Combinados en una Solo Sesión Intensa,25,678752568,5,7,22:00
16443,Movimiento Consciente: Conecta con tu Cuerpo a través del Ejercicio Funcional,30,799354163,4,6,05:00
16444,Entrenamiento de Spinning con Análisis de Cadencia y Potencia,25,224390632,6,2,13:00
16445,Zumba Gold: Clase de Baile de Bajo Impacto para Adultos Mayores,15,224390632,3,3,19:00
16446,Entrenamiento de Pilates en Parejas para Mayor Conciencia y Diversión,30,678752568,2,5,18:00
16447,Pilates para la Relajación y la Reducción del Estrés y la Ansiedad,20,343357553,2,2,10:00
16448,Entrenamiento de Aeróbic con Elementos de Circo para Diversión Asegurada,30,139887618,1,2,10:00
16449,Clase de Aeróbic con Música Rock para un Entrenamiento Poderoso,15,498528749,1,1,19:00
16450,Clase de Alta Intensidad con Progresiones para Todos los Niveles,25,882748004,5,2,21:00
16451,Clase de Yoga para la Expansión Pulmonar y la Capacidad Respiratoria,10,982952537,7,5,14:00
16452,Fortalece tu Espalda con Ejercicios Específicos del Método Pilates,20,639174721,2,2,11:00
16453,Spinning para la Salud de las Articulaciones: Bajo Impacto  Alto Resultado,20,964398950,6,5,19:00
16454,Circuito de Alta Intensidad con Enfoque en la Parte Superior del Cuerpo,20,882748004,5,6,07:00
16455,Zumba para Principiantes: Aprende los Pasos y Disfruta el Proceso,30,224390632,3,2,09:00
16456,Noche de Baile: Desconéctate y Baila tus Preocupaciones Lejos,20,477606022,3,4,16:00
16457,Aeróbic Funcional: Movimientos que Imitan Actividades de la Vida Diaria,20,132184473,1,4,21:00
16458,Entrenamiento de Aeróbic con Enfoque en la Coordinación Motriz,25,343357553,1,3,10:00
16459,Zumba bajo la Luz Negra: Una Experiencia Fluorescente y Divertida,25,224390632,3,3,22:00
16460,Pilates para la Liberación de la Tensión en Cuello y Hombros,30,982952537,2,1,15:00
16461,Pilates para la Mejora de la Digestión y la Función Intestinal,15,283036477,2,3,16:00
16462,Entrenamiento de Aeróbic de Bajo Impacto para Articulaciones Sanas,20,639174721,1,1,18:00
16463,Zumba Gold: Clase de Baile de Bajo Impacto para Adultos Mayores,25,678752568,3,3,23:00
16464,Clase de Functional Fitness para Deportistas y Personas Activas,20,132957606,4,7,22:00
16465,Clase de Entrenamiento Funcional para la Salud de la Columna Vertebral,20,982952537,4,1,13:00
16466,Clase de Aqua Zumba: Diviértete en el Agua Mientras Bailas,20,722521836,3,4,18:00
16467,Clase de Preparación Física General para Todo Tipo de Personas,10,711661802,4,5,09:00
16468,La Clase Definitiva de Entrenamiento Integral para el Cuerpo y la Mente,15,283036477,4,1,10:00
16469,Aeróbic para la Tercera Edad: Ejercicios Seguros y Efectivos,25,343357553,1,3,17:00
16470,Entrenamiento de Aeróbic con Visualización y Afirmaciones Positivas,30,982952537,1,5,23:00
16471,Aeróbic para la Mente: Ejercita tu Cerebro Mientras Mueves tu Cuerpo,30,132957606,1,5,21:00
16472,Circuito Funcional con Pesas Rusas y Trineos,20,139887618,4,1,18:00
16473,Entrenamiento de Alta Energía con Música Motivadora y Mucho Movimiento,30,132957606,1,1,12:00
16474,Clase de Aeróbic con Enfoque en el Trabajo de Glúteos y Abdomen,30,224390632,1,5,22:00
16475,Spinning bajo la Luz de las Velas: Ambiente Relajado y Enfocado,30,243001616,6,2,22:00
16476,Sesión de Aeróbic al Aire Libre en el Parque de tu Comunidad,20,132184473,1,3,12:00
16477,Pilates para la Correcta Alineación de Piernas y Pies al Caminar,15,477606022,2,3,15:00
16478,Clase de Spinning con Narrativa: Imagina que Estás en una Aventura,25,721974441,6,6,14:00
16479,Clase de Aeróbic con Énfasis en la Mejora de la Capacidad Pulmonar,25,678752568,1,2,13:00
16480,Entrenamiento de Aeróbic con Uso de Escaleras para Mayor Intensidad,25,132957606,1,6,19:00
16481,Clase de Pilates con Uso del Bosu o Superficies Inestables,15,477606022,2,2,06:00
16482,Fortalece tu Espalda con Ejercicios Específicos del Método Pilates,25,283036477,2,5,16:00
16483,Fuerza para la Vida Real: Entrena para Ser Más Útil y Capaz,20,498528749,4,3,19:00
16484,Ritmos Caribeños: Un Carnaval de Música y Movimiento,10,711661802,3,2,06:00
16485,Aeróbic para la Autoestima: Siéntete Mejor Contigo Mismo al Moverse,30,132957606,1,6,14:00
16486,Fortalece tu Espalda con Ejercicios Específicos del Método Pilates,20,132957606,2,1,11:00
16487,Entrenamiento de Aeróbic con Elementos de Natación Simulada,10,799354163,1,5,15:00
16488,Aventura Musical: Un Viaje de Baile por Diferentes Ritmos,15,964398950,3,3,22:00
16489,Zumba Gold: Clase de Baile de Bajo Impacto para Adultos Mayores,30,721974441,3,2,13:00
16490,Baile y Tonificación: Todo en Una Sola Sesión Energética,15,243001616,3,4,20:00
16491,Zumba al Aire Libre: Disfruta del Sol y la Brisa Mientras Bailas,10,639174721,3,6,21:00
16492,Aeróbic para la Autoestima: Siéntete Mejor Contigo Mismo al Moverse,10,799354163,1,2,06:00
16493,Posturas de Torsión para la Limpieza de Órganos y la Movilidad Espinal,10,711661802,7,7,10:00
16494,Secuencia Avanzada de Pilates para Alumnos con Experiencia Previa,20,498528749,2,4,22:00
16495,Aeróbic para la Comunidad: Conoce Gente Nueva Mientras te Ejercitas,30,311376824,1,3,13:00
16496,Aeróbic para la Resistencia Muscular: Aguanta Más y Mejora tu Rendimiento,30,343357553,1,1,19:00
16497,Fiesta en la Bici: Música Electro y Sprints Sincronizados,30,224390632,6,4,13:00
16498,Pilates Intermedio: Secuencias más Complejas y Desafiantes en la Colchoneta,10,243001616,2,3,05:00
16499,Baila y Sonríe: La Fórmula Perfecta para un Buen Día,25,132957606,3,1,13:00
16500,Clase de Zumba Intermedia: Coreografías más Desafiantes,10,139887618,3,1,09:00
16501,Viaje Musical por el Mundo: De Latinoamérica a la India y África,10,721974441,3,3,16:00
16502,Clase de Aeróbic con Combinaciones de Pasos para Mejorar la Memoria,25,982952537,1,2,16:00
16503,La Clase Definitiva de Entrenamiento Integral para el Cuerpo y la Mente,20,882748004,4,4,17:00
16504,Entrenamiento Funcional para Mejorar tu Movimiento en la Vida Diaria,10,283036477,4,1,07:00
16505,Aeróbic Interválico: Alterna Periodos de Alta y Baja Intensidad,10,799354163,1,2,21:00
16506,Zumba con Elementos de Danza Urbana y Hip-Hop,15,224390632,3,4,16:00
16507,Fiesta de Verano: Ritmos Tropicales para Mantenerte en Forma,15,477606022,3,4,20:00
16508,Clase de HIIT para Principiantes: Introducción a los Intervalos Intensos,15,542816047,5,1,20:00
16509,Clase de Pilates para Embarazadas: Preparación para el Parto y Postparto,20,132957606,2,4,17:00
16510,Entrenamiento por Intervalos con Integración de Ejercicios de Pilates,20,477606022,5,3,05:00
16511,Entrenamiento Funcional al Aire Libre utilizando el Entorno Natural,15,982952537,4,5,09:00
16512,Aeróbic Dance: Combina Ejercicio Cardiovascular con Movimientos de Baile,20,283036477,1,5,17:00
16513,Fortalece tu Espalda con Ejercicios Específicos del Método Pilates,25,283036477,2,3,06:00
16514,Clase de Yoga para la Creatividad y el Desbloqueo de Ideas Nuevas,10,498528749,7,5,22:00
16515,Clase de Funcional para Adultos Mayores: Mantener la Autonomía,30,283036477,4,5,06:00
16516,Entrenamiento Funcional para Mejorar tu Movimiento en la Vida Diaria,30,882748004,4,4,14:00
16517,Clase de Zumba con los Mejores Ritmos Latinos del Momento,20,882748004,3,4,09:00
16518,Pilates para la Mejora de la Digestión y la Función Intestinal,25,799354163,2,1,18:00
16519,Clase de HIIT Nocturna para Liberar el Estrés Acumulado del Día,15,343357553,5,1,15:00
16520,Método Boxeo Total: Velocidad y Resistencia,20,477606022,8,7,13:00
16521,Entrenamiento de Sprints y Descansos Activos para Mejor Resistencia,30,132184473,5,4,23:00
16522,Clase de Pilates con Enfoque en la Movilidad Torácica y la Caja Torácica,30,139887618,2,2,22:00
16523,Sesión de Aeróbic al Aire Libre en el Parque de tu Comunidad,30,964398950,1,7,23:00
16524,Clase de Aeróbic con Enfoque en el Trabajo de Glúteos y Abdomen,30,678752568,1,5,20:00
16525,Pilates para la Conciencia de la Propia Fuerza y sus Límites,10,711661802,2,2,12:00
16526,Entrenamiento por Intervalos con Énfasis en la Técnica y la Seguridad,10,799354163,5,2,06:00
16527,Entrenamiento de Spinning Inspirado en una Carrera Real,10,964398950,6,5,16:00
16528,El Entrenamiento más Eficiente para Quemar Grasa y Ganar Condición Física,15,711661802,5,3,20:00
16529,Clase de Spin y Flexibilidad: Pedalea y luego Estira Profundamente,10,139887618,6,4,22:00
16530,Clase de Ciclismo Indoor: Un Viaje de Resistencia y Fuerza,25,224390632,6,1,21:00
16531,Pilates para la Relajación y la Reducción del Estrés y la Ansiedad,10,498528749,2,3,19:00
